0.0 0 1 2
1.0 60022 9435 12138
0.0 101 804 60023
0.0 735 45626 59549
0.0 2355 6340 49349
0.0 3815 14016 60024
0.0 60025 56856 54524
0.0 53 9286 18954
0.0 14270 3085 34417
1.0 270 13786 1148
0.0 53 54508 22590
0.0 3146 815 17517
1.0 25438 105 1087
0.0 2821 19381 34240
0.0 2491 257 58322
1.0 51769 33 8104
0.0 2231 1901 7923
0.0 428 3244 10166
0.0 2808 42018 60026
1.0 676 2776 2465
0.0 806 3213 23695
0.0 8244 5249 55342
1.0 6580 403 1882
0.0 16430 2967 25254
1.0 572 1901 13012
1.0 1717 16410 2720
0.0 9 57336 38358
1.0 20581 3493 4284
1.0 7915 864 2720
0.0 373 5224 35089
1.0 916 3558 3559
0.0 0 1443 60027
0.0 4830 647 19708
0.0 871 4556 60028
0.0 9 32902 7526
0.0 584 60029 5285
0.0 3818 1025 15826
0.0 572 55339 19221
0.0 3035 2529 49949
0.0 151 11216 37222
0.0 2597 5323 9642
0.0 735 27362 60030
0.0 42671 4603 56352
0.0 6042 4123 60031
0.0 4546 281 50277
0.0 4661 498 48913
0.0 814 1994 25590
0.0 60032 3206 26470
0.0 569 3191 60033
0.0 4214 42006 50503
0.0 2882 105 60034
0.0 53 1075 52775
0.0 5785 60035 39551
1.0 623 13338 60036
1.0 11081 11066 7330
1.0 747 1772 2656
0.0 9995 4250 9565
0.0 1355 29244 12510
0.0 1383 1322 60037
1.0 2944 24483 57951
0.0 1094 2974 60038
1.0 15 2719 40604
1.0 428 1165 47949
1.0 9 35908 54463
0.0 1164 446 60039
1.0 15611 3413 2542
0.0 434 55426 33964
0.0 5379 1921 11810
0.0 3212 5817 8418
0.0 60040 2335 15099
1.0 854 1764 2542
0.0 59 18658 28691
0.0 32775 14257 565
1.0 2231 1000 6693
1.0 336 1392 13108
0.0 2797 5672 50388
0.0 7204 1472 38335
1.0 1920 5940 49233
0.0 47 523 46782
1.0 0 8458 21961
0.0 4832 290 32110
0.0 11602 4361 51176
0.0 2129 296 56335
1.0 0 4886 17862
0.0 10530 1359 60041
0.0 4234 10708 31171
1.0 53 15303 13304
1.0 8342 4161 52
0.0 7322 2193 60042
0.0 6559 3028 25205
1.0 17291 1671 70
1.0 1625 13332 1822
0.0 477 60043 36414
0.0 1500 8918 56716
0.0 221 1359 15234
1.0 65 20894 39263
0.0 13969 1555 52664
0.0 13210 13310 60044
0.0 26357 1819 25060
1.0 835 2686 4086
0.0 43243 967 33353
0.0 814 888 45920
1.0 3062 2387 1313
1.0 24776 24777 958
0.0 259 3615 2313
0.0 14365 1065 60045
1.0 1213 13299 2366
1.0 434 60046 5517
0.0 224 1555 45682
0.0 8132 942 48737
1.0 4327 5345 14118
0.0 617 3083 60047
1.0 2728 484 6156
0.0 898 1408 55079
0.0 50281 39518 17795
0.0 732 6251 29747
1.0 1225 60048 2691
0.0 1825 1772 36543
0.0 12457 4379 47771
0.0 83 4167 60049
0.0 1798 60050 57325
0.0 8030 13839 60051
0.0 702 11179 23438
0.0 173 4199 60052
0.0 7455 639 18559
1.0 53 28138 19020
1.0 60053 529 5894
0.0 373 6037 23045
0.0 112 60054 43642
0.0 126 2075 8538
0.0 239 1926 31633
0.0 245 2392 60055
0.0 330 1113 19710
0.0 528 199 60056
1.0 1074 6656 335
1.0 6143 1946 513
0.0 56 2506 40608
0.0 1154 9038 60057
1.0 1618 797 2189
0.0 53 8877 44420
1.0 1798 105 3164
1.0 47 2814 1790
0.0 339 20160 26491
0.0 15178 33 60058
0.0 3161 6504 60059
1.0 224 917 46152
0.0 10813 1819 31425
0.0 1256 1579 60060
0.0 339 665 60061
1.0 2491 5215 16824
0.0 18525 60062 50241
1.0 1228 8167 7392
0.0 1194 1628 23524
0.0 986 1179 55824
0.0 4731 12779 2932
0.0 978 4696 24804
1.0 24108 9298 4275
0.0 531 26191 38183
0.0 2308 9511 6632
0.0 623 293 13454
0.0 35359 11750 8787
0.0 53 37716 35377
0.0 2937 537 48981
0.0 7125 25008 45125
0.0 434 11487 7942
0.0 4719 6251 6753
0.0 83 1433 53656
1.0 2235 2473 385
1.0 2341 2342 24690
1.0 1500 3206 27069
0.0 3892 606 31564
0.0 46060 26478 28644
1.0 16998 14763 3485
0.0 2941 141 39900
0.0 593 4120 57451
0.0 60063 4937 32581
0.0 2610 473 60064
0.0 60065 398 47769
1.0 1098 7128 37
0.0 724 52397 21973
0.0 8716 948 27642
0.0 183 14836 60066
0.0 9 60067 53793
1.0 4118 12604 4099
1.0 4061 8935 26009
0.0 747 1752 34273
0.0 434 52213 57694
0.0 8064 304 19654
1.0 1490 1365 1978
0.0 71 10907 39936
0.0 25472 1054 21018
0.0 3311 6291 60068
1.0 53 391 958
0.0 8973 304 60069
0.0 35179 37387 56530
0.0 83 1261 60070
0.0 8718 895 60071
0.0 24773 16604 34675
0.0 224 37677 24511
1.0 173 41409 7873
1.0 15938 60072 58513
1.0 126 6870 60073
0.0 6449 6182 60074
0.0 410 466 60075
1.0 126 60076 6764
0.0 38306 1600 58646
1.0 10827 5745 1822
0.0 8491 20928 60077
0.0 18400 60078 50379
0.0 3526 393 41101
0.0 126 2420 53114
1.0 6410 9732 19887
0.0 4021 5542 60079
0.0 630 57092 6609
0.0 8774 1966 25622
1.0 6070 9166 13652
1.0 2063 1621 2296
0.0 4064 6628 43715
0.0 10003 1370 28699
0.0 5072 14244 60080
0.0 623 3396 43117
0.0 14891 1614 60081
0.0 42862 293 60082
0.0 12448 3558 33514
0.0 2976 19222 60083
0.0 26410 1316 60084
0.0 2523 22913 11557
0.0 3111 9858 24366
0.0 107 914 60085
0.0 53 60086 5590
1.0 2798 2701 12226
1.0 8915 9371 11415
0.0 53 10534 14578
0.0 1355 16139 60087
0.0 8077 14629 40172
1.0 53 26057 38747
0.0 59 1233 5037
0.0 1510 4013 60088
0.0 927 797 38096
0.0 35728 8423 60089
0.0 696 371 59863
0.0 919 970 60090
0.0 1074 1273 14720
1.0 53 556 607
1.0 2067 24758 50416
0.0 3866 10805 41355
1.0 9 15517 25316
1.0 2958 9956 30353
1.0 2944 10229 134
1.0 1074 797 14488
1.0 9 60091 42208
1.0 696 8065 5266
0.0 224 1631 60092
0.0 13155 852 26162
0.0 2491 1 60093
0.0 60094 42262 14376
0.0 1456 1092 43919
0.0 2058 31154 35447
1.0 221 807 45065
1.0 986 639 14688
1.0 2415 8001 50381
0.0 814 5245 8831
1.0 5738 2529 1964
0.0 1320 1334 28514
0.0 270 2509 4255
0.0 531 554 9881
0.0 2863 26651 23809
1.0 60095 5833 15158
1.0 410 3607 474
1.0 56 18517 5393
0.0 2797 22828 45287
0.0 53 46067 59661
0.0 635 896 24887
0.0 1423 10064 60096
1.0 12879 17833 2880
0.0 15178 414 3397
1.0 12791 8575 29744
1.0 3249 6929 7012
0.0 53418 5364 38910
0.0 514 484 23243
1.0 758 3133 60097
0.0 21 7406 12772
1.0 8802 8702 335
0.0 2056 2283 25517
1.0 14818 10408 2148
1.0 270 951 4596
0.0 339 1768 5824
0.0 59 60098 7661
0.0 59 10567 46480
1.0 28695 110 4858
0.0 14802 2448 37742
0.0 9 144 53529
1.0 747 1772 9474
0.0 18519 1994 11375
1.0 270 9364 7275
0.0 21421 2335 11633
1.0 2212 40044 32828
0.0 1654 23647 56161
0.0 44 1658 24418
1.0 4484 1162 3539
0.0 21681 2321 55413
1.0 6378 1796 2642
0.0 31839 7600 2340
0.0 35336 2620 34605
0.0 224 8153 30943
0.0 17836 5553 19329
1.0 60099 1901 1762
0.0 6128 12260 9441
0.0 83 3971 14889
0.0 814 4065 54038
0.0 744 3326 25131
1.0 22525 342 20085
0.0 4618 1829 27770
0.0 59937 257 60100
0.0 5251 5636 60101
0.0 434 27362 27304
1.0 1578 455 1762
1.0 14102 3647 2973
0.0 1920 2410 60102
0.0 806 9149 38866
1.0 1415 10205 55854
0.0 6585 1715 25590
1.0 1168 1842 9003
1.0 6258 105 9735
0.0 339 6610 60103
0.0 173 1036 52175
1.0 9 60104 20785
1.0 6036 1819 60105
0.0 930 26255 52221
0.0 2944 290 60106
1.0 835 290 13599
0.0 126 8681 60107
1.0 2626 3592 97
1.0 60108 2719 8382
0.0 5152 13571 36195
0.0 702 5682 49825
1.0 25314 739 1762
0.0 1844 3396 60109
0.0 9 19630 20196
0.0 28374 23960 37828
1.0 112 60110 34115
1.0 23009 19222 23010
0.0 5442 7536 17331
0.0 6689 18794 24609
0.0 4618 18846 59915
0.0 676 1796 60111
0.0 21421 141 32888
0.0 59473 818 15506
0.0 29815 166 57741
0.0 45796 3396 32302
1.0 11031 96 1207
0.0 617 23238 17209
0.0 83 2121 6720
1.0 34350 468 3272
0.0 1213 34383 60112
0.0 3806 3809 39240
0.0 2597 1929 60113
0.0 2440 5558 53829
1.0 407 962 20006
0.0 2440 7908 32308
1.0 25859 60114 10996
1.0 17146 3737 13268
1.0 56404 2051 3089
0.0 54152 33 60115
1.0 2058 21267 60116
0.0 22676 2003 31494
0.0 1293 4164 40298
0.0 0 10534 21203
0.0 112 21829 33405
1.0 5895 9210 11241
1.0 3221 4158 24701
0.0 6807 7332 48698
1.0 30103 33 37262
0.0 60117 1531 48388
0.0 1456 38221 29315
1.0 5039 8134 70
1.0 1943 7792 22088
0.0 410 10534 60118
0.0 2102 60119 60120
0.0 56 730 1558
0.0 835 8336 21555
1.0 18771 3541 59080
0.0 0 1107 51004
1.0 10199 1155 1610
0.0 173 20149 33576
0.0 5483 48583 12715
0.0 21 3778 37642
0.0 173 12884 55653
0.0 183 2012 2936
1.0 1225 9062 18379
0.0 11873 548 30851
1.0 1074 7988 19644
1.0 56 37111 5697
0.0 12457 2935 44804
1.0 445 495 8071
0.0 10110 1235 32471
1.0 2952 4123 853
0.0 1625 36336 40939
0.0 11408 1926 27748
1.0 497 3811 19572
0.0 344 2124 33124
0.0 7034 2573 23743
0.0 5785 222 22841
0.0 6650 1059 36271
1.0 578 41633 10578
0.0 1510 138 17678
0.0 898 7760 5168
0.0 1475 12518 7112
0.0 59 7279 18908
0.0 3199 5678 3998
0.0 10813 190 11808
0.0 60121 2935 60122
0.0 1854 2083 60123
0.0 365 105 60124
0.0 2649 1958 13846
0.0 53 60125 56834
0.0 1798 13179 60126
0.0 5023 2551 40797
0.0 47 8015 22623
0.0 410 19 33349
0.0 126 17344 29382
1.0 19875 11038 29797
0.0 544 2650 20789
1.0 2440 3947 5584
1.0 508 19399 963
0.0 575 2292 60127
0.0 60128 881 45416
1.0 126 8443 39021
1.0 0 2015 2442
0.0 3526 8953 60129
1.0 3139 193 4598
1.0 2798 4861 1371
0.0 12102 293 47299
0.0 21 3615 15812
0.0 173 69 54176
0.0 2097 446 53786
1.0 333 4313 11590
0.0 60130 2441 32471
0.0 463 2011 25574
0.0 978 4878 39658
0.0 43880 1000 60131
0.0 30348 6628 60132
0.0 4647 10983 57554
1.0 924 2143 60133
1.0 9 60134 60135
0.0 60136 60137 58490
0.0 2402 10907 21634
0.0 59 58563 59778
1.0 59 3912 28512
0.0 10029 2410 40118
1.0 59082 939 34359
1.0 5278 296 4302
0.0 30771 33 15453
0.0 503 2015 42462
0.0 11401 21257 43408
0.0 2067 6509 1603
0.0 16699 60138 26577
0.0 339 60139 60140
1.0 183 8195 22696
1.0 37801 1665 5197
0.0 578 60141 42298
0.0 9 2328 39489
0.0 60142 33 58214
0.0 33839 2974 37809
1.0 77 3428 1146
0.0 60143 939 23008
1.0 4430 60144 60145
0.0 702 96 20926
0.0 388 17435 29355
1.0 270 16587 8599
0.0 56 5508 22659
0.0 9955 1 38793
0.0 35454 34383 30164
0.0 1131 391 60146
1.0 1074 302 2827
0.0 4700 23820 48513
1.0 434 2605 2190
0.0 60147 33 26729
0.0 224 299 33775
1.0 2491 1387 3118
1.0 19754 52578 834
0.0 9366 52119 24284
0.0 1074 2438 9660
0.0 146 9012 28188
0.0 83 2650 51335
0.0 11539 1793 57432
1.0 919 60148 35616
0.0 454 32897 60149
0.0 7594 7696 56309
0.0 83 523 59944
0.0 569 3786 60150
0.0 590 2108 52263
0.0 101 5080 8183
0.0 27877 498 37509
0.0 53 17708 60151
0.0 4592 11197 46336
0.0 14935 1 54001
1.0 744 60152 1509
0.0 1228 2476 43984
0.0 747 4065 31168
0.0 3302 6954 31990
1.0 1575 4812 13599
0.0 176 12441 60153
0.0 60154 29741 30691
0.0 53 60155 54666
0.0 12623 6845 48493
1.0 814 2039 13906
0.0 221 1197 36708
0.0 3565 9273 16444
0.0 154 1365 19783
0.0 47 5835 35792
0.0 916 17374 60156
0.0 5674 50258 60157
0.0 53 60158 43449
0.0 101 2620 60159
0.0 623 20367 8722
0.0 2682 84 52214
0.0 953 4696 49257
0.0 19244 12488 38662
0.0 11928 7391 42724
0.0 173 11179 7087
0.0 89 1862 60160
0.0 0 3944 55873
1.0 11231 33533 27384
0.0 59 58381 40757
0.0 59 10084 60161
0.0 339 556 53014
0.0 9 22439 60162
1.0 2941 4929 14780
0.0 3565 8805 4956
0.0 24669 665 60163
0.0 3221 5640 60164
1.0 126 8641 1917
0.0 6375 33 42378
0.0 744 3257 26091
0.0 6232 2143 47182
0.0 126 1875 60165
1.0 56 35737 24073
0.0 126 51 60166
1.0 563 17281 3777
0.0 8920 4421 10256
0.0 439 1671 54712
0.0 5330 1801 46481
1.0 46266 1000 1223
0.0 53 14261 15488
1.0 50 9038 7700
1.0 814 2662 17011
0.0 3111 5901 48362
0.0 301 18029 51861
0.0 835 25652 13481
0.0 5741 2315 51322
1.0 898 39373 16639
1.0 33480 7311 53560
0.0 1717 60167 47525
0.0 2067 8046 16340
1.0 3114 110 3724
0.0 1910 4524 34333
0.0 2303 15562 49413
1.0 47 34389 50829
1.0 53 11042 4859
1.0 26581 7216 6968
0.0 445 8268 60168
0.0 2808 3481 37308
1.0 10813 3983 469
0.0 5813 2306 24972
0.0 7455 187 60169
0.0 89 4521 33372
0.0 3035 18823 46044
1.0 126 1421 21494
0.0 6288 1774 39547
0.0 30245 193 60170
0.0 20827 1481 18872
0.0 195 10563 60171
0.0 270 268 55326
0.0 33721 2638 60172
0.0 617 15643 30581
0.0 25701 1823 60173
1.0 41664 4137 7847
0.0 702 886 50798
0.0 724 60174 4958
0.0 5579 2020 60175
0.0 2944 751 60176
1.0 6498 914 910
0.0 7763 8383 25405
0.0 1664 19 60177
0.0 2195 455 36596
1.0 53454 49676 47222
0.0 12791 11669 17266
1.0 747 3532 8262
0.0 18061 881 54478
0.0 218 2945 46524
0.0 4034 196 37337
0.0 11408 3206 38924
0.0 8841 1609 42535
0.0 9 6676 34980
0.0 4263 8791 17282
1.0 59 2692 35659
1.0 7178 3345 14841
0.0 339 14140 31095
1.0 301 5249 22915
0.0 4875 22447 4453
1.0 126 30811 164
0.0 623 3983 48847
1.0 23658 290 4598
0.0 60178 15881 24338
0.0 339 1607 23964
0.0 77 518 60179
0.0 3109 8702 11271
0.0 286 3596 60180
1.0 7308 384 1947
0.0 1654 19 28624
1.0 53 60181 7012
0.0 814 942 47529
0.0 646 122 2230
0.0 1456 33 36999
1.0 160 33 4827
0.0 53 35376 57828
0.0 5039 5443 60182
0.0 62 3979 48437
0.0 53 40913 37542
1.0 38669 1796 214
1.0 14270 42099 26202
0.0 1510 1819 7914
0.0 8011 7070 8698
0.0 953 18911 60183
1.0 62 249 23800
1.0 112 7503 19034
1.0 630 16359 11434
0.0 160 5836 45377
1.0 2753 1690 52
0.0 83 1929 35763
0.0 50856 5836 20005
0.0 684 443 54243
0.0 112 1202 57631
0.0 7341 11939 60184
1.0 744 7105 6824
0.0 1578 13073 39797
1.0 1720 9092 52210
0.0 4018 33651 55266
0.0 3300 3893 49440
1.0 30101 25094 28306
1.0 3460 2745 3075
0.0 56 9029 60185
0.0 339 7048 11096
1.0 9 27422 38277
0.0 5028 1233 45949
0.0 16370 141 60186
0.0 2384 2193 23129
0.0 12977 34898 11145
0.0 344 1102 358
0.0 2050 2662 60187
0.0 53 60188 496
1.0 3560 25829 50524
0.0 1115 17925 59889
0.0 54168 25271 32958
0.0 12330 42672 25597
1.0 714 60189 5314
0.0 1825 6023 23588
0.0 2610 9273 60190
0.0 16903 9840 40485
1.0 173 30577 23243
1.0 5579 2020 1572
1.0 48874 2900 2148
1.0 230 797 3118
0.0 83 5569 6505
0.0 283 1187 52566
1.0 143 60191 60192
0.0 34056 2476 60193
0.0 6988 414 5329
1.0 189 5901 4086
1.0 115 14030 12005
1.0 566 1715 13826
1.0 83 6087 41431
0.0 6419 1796 60194
0.0 6442 1452 12278
1.0 209 3182 9474
0.0 2597 1929 45370
1.0 21369 20627 34262
0.0 3372 945 2800
0.0 2046 1195 2510
1.0 7443 1823 9235
0.0 60195 122 46550
0.0 454 6429 42102
1.0 6283 8617 51862
0.0 15755 3209 25905
0.0 2102 60196 60197
0.0 5367 51280 53711
0.0 53 3466 60198
1.0 10110 10953 43442
0.0 53391 20248 26487
1.0 434 1774 33157
1.0 23227 4032 6588
1.0 37691 888 23361
0.0 5170 10534 2249
0.0 59 29365 5094
0.0 2491 1631 55670
0.0 48304 2671 60199
0.0 572 3801 5991
1.0 30318 33 4827
1.0 4830 1621 1882
0.0 16891 20240 60200
1.0 7411 818 907
0.0 1825 3209 7197
1.0 4491 96 627
0.0 5809 886 33802
0.0 44098 31173 48813
0.0 617 38142 60201
0.0 151 27348 38620
0.0 7247 21636 27973
0.0 623 44793 35395
0.0 8350 46398 60202
0.0 47 1276 24394
1.0 1887 105 5578
0.0 27964 1059 60203
0.0 11408 2236 60204
0.0 1825 5796 48211
0.0 854 33563 60205
1.0 4894 6665 52142
1.0 60206 6366 43186
0.0 3228 2193 60207
0.0 511 249 7802
0.0 3378 1 41442
1.0 9731 3503 7542
0.0 173 18776 60208
0.0 1340 1991 37765
1.0 3146 337 5106
0.0 1293 1819 60209
0.0 224 1132 22996
0.0 15220 7105 26490
0.0 35875 532 47293
0.0 44705 32493 35249
0.0 1781 96 25851
0.0 36331 6967 5290
0.0 1948 1370 60210
0.0 1844 3391 7157
1.0 4312 7311 335
0.0 6234 2776 48059
0.0 6800 10466 41691
1.0 9 29061 56091
1.0 410 3069 34651
0.0 4288 60211 60212
0.0 57777 1059 50291
1.0 428 16505 8465
0.0 11238 5836 60213
0.0 7509 8065 43018
0.0 5579 105 23391
1.0 1355 4318 44205
0.0 26233 7592 59880
1.0 221 1346 38747
0.0 339 8423 60214
1.0 1500 3728 42362
0.0 2262 36556 41960
0.0 5014 12713 13340
1.0 503 222 16170
0.0 676 3028 60215
0.0 407 501 60216
0.0 511 7890 40011
0.0 2303 15568 6391
0.0 112 2566 47671
0.0 5813 6625 40226
0.0 24138 945 12870
1.0 27421 27422 60217
1.0 6283 30948 17324
0.0 18330 8641 44877
1.0 383 1683 3976
1.0 5924 11757 15618
0.0 4445 26658 39418
1.0 33030 1971 2148
0.0 319 8254 60218
0.0 38617 24004 22169
1.0 59 59013 37654
0.0 13736 3389 30412
0.0 60219 9121 19482
1.0 747 50024 18494
0.0 7594 6929 23093
0.0 770 3809 2519
0.0 24478 60220 47671
1.0 32317 3515 15684
0.0 126 2662 60221
0.0 59 19437 6300
1.0 3002 1980 13448
0.0 2355 19136 43401
0.0 4546 3153 40868
0.0 221 2410 60222
0.0 978 26942 44460
1.0 8064 1796 9086
1.0 239 11949 11950
0.0 5961 4123 55820
0.0 2905 909 14387
0.0 434 12455 60223
1.0 428 2387 1313
0.0 1625 60224 32454
1.0 230 60225 5136
1.0 46997 21401 36845
0.0 3951 17265 27111
0.0 83 21107 44751
1.0 204 45549 60226
1.0 47915 1392 1822
0.0 230 19852 60227
0.0 2437 60228 60229
1.0 26522 6251 60230
1.0 60231 60232 5627
0.0 2428 5558 2928
1.0 702 4713 5648
0.0 126 360 39306
0.0 12484 60233 16317
0.0 83 4037 55489
1.0 26619 105 1239
0.0 1520 4305 60234
0.0 12231 3737 57584
1.0 623 687 718
1.0 1625 792 3154
1.0 53 1060 20074
1.0 814 290 9474
0.0 21 345 1178
0.0 7509 7518 60235
0.0 898 10534 30674
1.0 53 60236 601
1.0 10399 939 58540
1.0 744 23656 1509
1.0 298 14605 44125
1.0 986 10033 5988
1.0 3166 18363 13012
0.0 1296 1145 49858
0.0 104 290 24643
0.0 4327 3755 60237
0.0 1074 1314 5818
0.0 47 523 16478
0.0 1825 2006 4497
0.0 1618 3391 51516
0.0 3236 621 30773
0.0 1902 518 48787
0.0 1500 12855 36395
0.0 1825 652 33870
0.0 60238 14442 51927
0.0 702 10033 60239
0.0 20659 881 54663
1.0 53 7216 15923
0.0 9 12206 52905
1.0 434 60240 37774
1.0 569 57707 9235
1.0 7970 881 8956
0.0 4234 105 7419
0.0 2679 2216 912
0.0 9 11276 37545
0.0 32718 945 7489
0.0 11600 4637 58908
1.0 735 43972 3007
1.0 10029 906 11530
0.0 339 6765 58672
1.0 4240 639 15848
0.0 173 15487 60241
1.0 186 5364 23479
1.0 32273 728 36735
1.0 10343 2382 469
1.0 2224 7905 56176
0.0 428 3869 60242
1.0 1213 24424 4474
1.0 17398 2850 20704
0.0 1500 1796 52295
0.0 1480 6452 34031
0.0 41615 2321 46332
1.0 1228 703 5393
0.0 50738 1291 32916
0.0 4894 2787 17057
0.0 3000 4250 60243
0.0 2779 4105 31372
1.0 5483 46141 60244
0.0 514 1885 31660
0.0 1943 27482 45238
0.0 0 17085 48173
1.0 2905 818 3993
0.0 4240 804 60245
0.0 26041 36383 60246
0.0 6264 53069 43091
0.0 6283 59637 57144
0.0 173 44685 27815
0.0 4234 72 27889
0.0 60247 5628 15849
0.0 1640 1406 56914
1.0 11265 484 26389
0.0 3952 51536 60248
0.0 9918 31126 4241
0.0 9249 96 56622
0.0 3679 1325 60249
1.0 32070 1892 9453
0.0 2941 179 14820
0.0 112 11903 46315
0.0 4950 29110 60250
0.0 56443 116 10162
0.0 9 60251 60252
0.0 7958 33302 35790
1.0 60253 2694 2137
1.0 986 15087 1572
1.0 877 53112 21658
0.0 6689 17881 46152
1.0 434 2476 21142
0.0 10647 5080 41064
0.0 13210 3515 37569
0.0 21982 3737 24630
0.0 1050 8500 2630
1.0 9 9040 24856
0.0 3565 2641 60254
0.0 5211 60255 50227
0.0 1763 43398 54164
0.0 744 26839 35320
1.0 1131 466 38807
1.0 53993 14421 1087
0.0 224 395 45621
1.0 735 47059 42696
1.0 60256 2236 802
0.0 224 22026 60257
1.0 463 13088 513
0.0 4875 21943 60258
0.0 46328 532 40383
0.0 2334 11255 60259
1.0 1825 759 34974
0.0 434 15750 12782
1.0 623 60260 30070
0.0 286 1875 53293
0.0 34858 1926 53445
0.0 14225 532 17335
1.0 3361 914 3559
0.0 9 60261 32219
1.0 10051 2039 1867
0.0 1074 4054 18154
0.0 53 2760 52522
1.0 1948 6572 67
0.0 617 2438 48553
1.0 270 57527 1239
1.0 986 3360 44135
1.0 233 1370 53721
1.0 56295 5796 385
1.0 3463 3464 14851
0.0 8030 11903 60262
1.0 56 11290 57765
0.0 676 5796 60263
0.0 646 2785 60264
0.0 23609 42038 60265
0.0 9046 942 26762
1.0 18885 1994 43045
0.0 986 5745 60266
0.0 986 33 42134
0.0 1213 4692 60267
0.0 6378 7891 60268
1.0 2297 1524 13471
0.0 785 16033 10061
1.0 986 1546 1382
0.0 1920 1501 56542
0.0 16307 19344 60269
0.0 11031 33 8302
1.0 2523 4032 9235
0.0 60270 1926 12359
0.0 126 2742 36744
0.0 626 19 20042
0.0 6662 7246 60271
1.0 19989 249 5136
0.0 16903 9709 23502
1.0 18964 1 513
0.0 60272 60273 56853
0.0 646 2438 60274
0.0 19011 243 47526
1.0 3249 6214 907
0.0 1400 21263 10137
1.0 221 5857 34489
1.0 4374 2581 2150
0.0 702 1065 24161
0.0 48238 1322 60275
1.0 54680 60276 2296
1.0 59 10033 13187
1.0 56 6380 28295
0.0 2523 899 7550
1.0 6969 17235 60277
0.0 23233 4758 16954
0.0 19798 1621 46901
0.0 4207 19666 54779
0.0 978 6651 31831
1.0 18230 512 3118
1.0 173 26611 55848
1.0 33055 222 1223
1.0 3111 5670 48308
1.0 2944 443 294
1.0 15143 18467 58086
0.0 154 3741 18977
0.0 365 2161 21667
0.0 126 2588 26415
0.0 6203 3903 50848
0.0 2794 5672 14163
0.0 630 7296 41559
0.0 92 9940 26486
0.0 434 13475 5496
0.0 56 1437 46350
0.0 9 3596 42413
0.0 10887 970 55605
1.0 60278 25129 853
0.0 898 26333 30595
0.0 14176 2364 60279
0.0 107 6301 59070
0.0 10707 936 40073
1.0 1293 20222 11013
0.0 2224 27408 17826
0.0 83 11939 39315
1.0 2067 1488 1223
0.0 3952 50724 60280
1.0 10491 9447 5988
0.0 434 35862 53237
0.0 1253 2342 59147
0.0 747 23029 27822
1.0 5272 2339 37
0.0 1355 6598 50807
0.0 32775 60281 18740
0.0 6065 69 8397
0.0 5038 2551 3375
0.0 785 17476 60282
0.0 16725 2927 56245
0.0 53 728 60283
1.0 4957 8867 12746
0.0 21823 1633 12439
0.0 0 360 20749
1.0 30518 2193 1703
1.0 9875 2935 2327
1.0 25445 3257 3446
0.0 9 38932 28759
0.0 4059 3120 10617
1.0 7501 945 2781
0.0 1618 5297 39912
1.0 1575 7644 48042
0.0 566 1715 26477
1.0 2491 9855 21305
0.0 3505 24581 7169
0.0 53 618 3067
0.0 56 96 13201
0.0 15387 1796 14756
0.0 112 2770 24027
1.0 83 728 467
0.0 434 60284 22017
0.0 428 37233 1760
0.0 126 468 58609
0.0 986 19 60285
1.0 4814 3615 385
1.0 2523 43931 46869
1.0 29820 1668 23589
0.0 9 44619 9024
1.0 1920 965 6824
1.0 1115 441 50967
1.0 60286 33 3546
0.0 673 1516 60161
1.0 38651 2745 802
0.0 0 1398 45372
0.0 115 11502 60287
0.0 1825 5940 21340
1.0 60288 3242 5413
0.0 23649 23650 12078
0.0 60289 818 60290
0.0 696 2176 40369
0.0 1943 4848 13061
0.0 933 532 36387
0.0 1228 14455 60291
0.0 9 46600 51096
0.0 578 24092 60292
1.0 3866 33968 3274
0.0 7867 9942 60293
1.0 916 942 3864
1.0 344 7372 35446
0.0 969 3979 50016
0.0 59 4313 25565
0.0 832 697 43920
0.0 34834 6581 58920
1.0 60294 22567 9734
1.0 1763 37719 862
1.0 126 2719 46248
0.0 60295 60296 15834
0.0 14944 1169 60297
0.0 1213 40734 7479
1.0 9160 1905 19678
0.0 47 19676 21771
0.0 9980 8150 35570
1.0 1094 3466 813
0.0 60298 3737 58761
0.0 9 2090 6171
0.0 47 32994 59297
0.0 13668 7 18939
0.0 4891 3461 53733
1.0 6790 1821 1393
0.0 107 548 60299
0.0 16072 26343 27144
1.0 2046 1501 7755
1.0 20934 35324 60300
1.0 4894 1885 29051
0.0 744 804 52029
1.0 47 55680 59477
0.0 9244 4057 16941
0.0 1253 3006 60301
0.0 21392 9032 47925
0.0 2297 1621 50259
0.0 2053 6376 20946
0.0 1618 7666 58426
0.0 9 33360 60302
0.0 62 5940 35568
1.0 1303 7439 12813
1.0 60303 96 3777
0.0 8422 976 5943
1.0 418 15763 8931
0.0 3818 14008 52406
0.0 44787 53377 60304
0.0 126 1628 60305
0.0 56 17965 24105
0.0 924 4267 16897
0.0 112 5558 18206
0.0 676 3887 49563
0.0 434 3356 60306
0.0 2440 328 32903
1.0 806 21090 18367
0.0 2929 556 15600
0.0 13125 293 8605
1.0 176 43147 9290
0.0 434 60307 26302
0.0 16699 3097 60308
1.0 3534 1715 38813
1.0 89 36794 60309
0.0 20730 468 17732
0.0 30518 395 908
0.0 2523 18314 52232
1.0 56 2974 44076
0.0 31105 10648 16688
0.0 2067 9273 21595
0.0 6070 10631 34777
0.0 4875 11249 26840
0.0 33048 4123 28494
0.0 1625 3360 26707
0.0 45208 4057 16316
